return_id,order_id,customer_id,return_date,reason,return_amount,refund_status,refund_date,return_condition,remarks
RET04839,ORD007522,CUST00144,2025-06-20,Changed Mind,233431.96,Refunded,2025-06-25,Good,Customer initiated return within 7 day window
RET04840,ORD007523,CUST01282,2024-07-14,Damaged in Transit,121760.56,Refunded,2024-07-19,Damaged,Customer initiated return within 7 day window
RET04841,ORD007525,CUST09613,2024-07-24,Damaged in Transit,21826.65,Pending,2024-07-27,Damaged,Customer initiated return within 7 day window
RET04842,ORD007526,CUST02001,2023-11-18,Size Issue,3292.35,Refunded,2023-11-23,Good,Customer initiated return within 7 day window
RET04843,ORD007531,CUST01519,2024-09-12,Defective Product,4603.29,Refunded,2024-09-15,Acceptable,Customer initiated return within 7 day window
RET04844,ORD007549,CUST09825,2023-11-15,Size Issue,61720.22,Pending,2023-11-20,Damaged,Customer initiated return within 7 day window
RET04845,ORD007567,CUST07605,2024-08-19,Duplicate Order,855.38,Refunded,2024-08-24,Good,Customer initiated return within 7 day window
RET04846,ORD007569,CUST01711,2025-02-26,Changed Mind,312588.09,Refunded,2025-03-05,Damaged,Customer initiated return within 7 day window
RET04847,ORD007577,CUST03651,2024-01-30,Quality Issue,41531.29,Pending,2024-02-04,Damaged,Customer initiated return within 7 day window
RET04848,ORD007582,CUST08919,2024-07-17,Defective Product,130316.35,Pending,2024-07-20,Acceptable,Customer initiated return within 7 day window
RET04849,ORD007587,CUST03614,2024-06-14,Defective Product,30577.68,Refunded,2024-06-19,Good,Customer initiated return within 7 day window
RET04850,ORD007592,CUST00389,2024-08-17,Wrong Product Delivered,75415.94,Pending,2024-08-21,Damaged,Customer initiated return within 7 day window
RET04851,ORD007598,CUST00168,2025-04-30,Damaged in Transit,265226.6,Refunded,2025-05-06,Acceptable,Customer initiated return within 7 day window
RET04852,ORD007628,CUST00140,2024-12-04,Changed Mind,26839.13,Refunded,2024-12-09,Good,Customer initiated return within 7 day window
RET04853,ORD007630,CUST01098,2024-03-26,Changed Mind,169844.06,Refunded,2024-04-01,Acceptable,Customer initiated return within 7 day window
RET04854,ORD007685,CUST05716,2025-05-13,Wrong Product Delivered,3713.23,Refunded,2025-05-17,Damaged,Customer initiated return within 7 day window
RET04855,ORD007693,CUST01746,2023-08-24,Changed Mind,5653.37,Refunded,2023-08-31,Good,Customer initiated return within 7 day window
RET04856,ORD007698,CUST00680,2025-04-21,Defective Product,123212.1,Refunded,2025-04-25,Acceptable,Customer initiated return within 7 day window
RET04857,ORD007702,CUST02758,2024-10-05,Damaged in Transit,102252.4,Refunded,2024-10-10,Damaged,Customer initiated return within 7 day window
RET04858,ORD007721,CUST07145,2023-09-24,Damaged in Transit,24594.87,Refunded,2023-10-01,Good,Customer initiated return within 7 day window
RET04859,ORD007725,CUST08244,2024-12-02,Duplicate Order,106825.55,Refunded,2024-12-08,Acceptable,Customer initiated return within 7 day window
RET04860,ORD007728,CUST08899,2024-12-23,Quality Issue,15228.95,Refunded,2024-12-27,Good,Customer initiated return within 7 day window
RET04861,ORD007730,CUST05023,2023-07-22,Size Issue,11351.96,Refunded,2023-07-29,Good,Customer initiated return within 7 day window
RET04862,ORD007732,CUST07497,2024-09-23,Damaged in Transit,37133.69,Refunded,2024-09-27,Acceptable,Customer initiated return within 7 day window
RET04863,ORD007734,CUST07551,2023-09-15,Quality Issue,1035.41,Refunded,2023-09-18,Acceptable,Customer initiated return within 7 day window
RET04864,ORD007738,CUST00736,2025-05-22,Changed Mind,13113.1,Pending,2025-05-25,Good,Customer initiated return within 7 day window
RET04865,ORD007766,CUST00092,2023-08-20,Damaged in Transit,12080.07,Pending,2023-08-27,Good,Customer initiated return within 7 day window
RET04866,ORD007773,CUST03436,2025-02-22,Quality Issue,24998.04,Refunded,2025-02-28,Acceptable,Customer initiated return within 7 day window
RET04867,ORD007783,CUST04209,2024-02-11,Defective Product,79168.03,Refunded,2024-02-15,Acceptable,Customer initiated return within 7 day window
RET04868,ORD007784,CUST06343,2024-09-05,Changed Mind,160811.93,Pending,2024-09-12,Damaged,Customer initiated return within 7 day window
RET04869,ORD007795,CUST02145,2024-01-13,Duplicate Order,245718.82,Refunded,2024-01-18,Acceptable,Customer initiated return within 7 day window
RET04870,ORD007796,CUST05389,2025-02-11,Wrong Product Delivered,6139.12,Refunded,2025-02-18,Good,Customer initiated return within 7 day window
RET04871,ORD007804,CUST08598,2024-06-12,Size Issue,287527.74,Refunded,2024-06-16,Acceptable,Customer initiated return within 7 day window
RET04872,ORD007806,CUST08639,2023-12-12,Damaged in Transit,9941.2,Refunded,2023-12-18,Good,Customer initiated return within 7 day window
RET04873,ORD007814,CUST02520,2023-08-16,Quality Issue,109668.34,Refunded,2023-08-20,Acceptable,Customer initiated return within 7 day window
RET04874,ORD007827,CUST01247,2025-02-23,Changed Mind,3290.47,Pending,2025-02-27,Good,Customer initiated return within 7 day window
RET04875,ORD007870,CUST01105,2024-07-30,Damaged in Transit,10594.45,Refunded,2024-08-05,Good,Customer initiated return within 7 day window
RET04876,ORD007884,CUST05506,2024-12-22,Defective Product,125360.58,Refunded,2024-12-29,Good,Customer initiated return within 7 day window
RET04877,ORD007899,CUST03962,2025-04-17,Quality Issue,57502.36,Pending,2025-04-20,Damaged,Customer initiated return within 7 day window
RET04878,ORD007916,CUST06974,2024-03-06,Size Issue,105398.23,Refunded,2024-03-09,Damaged,Customer initiated return within 7 day window
RET04879,ORD007918,CUST04588,2025-04-26,Changed Mind,27898.85,Refunded,2025-05-01,Good,Customer initiated return within 7 day window
RET04880,ORD007927,CUST09350,2024-12-29,Not as Described,27075.52,Refunded,2025-01-01,Damaged,Customer initiated return within 7 day window
RET04881,ORD007929,CUST01957,2025-02-24,Wrong Product Delivered,3118.93,Refunded,2025-02-27,Good,Customer initiated return within 7 day window
RET04882,ORD007935,CUST01790,2024-09-03,Changed Mind,84394.62,Refunded,2024-09-08,Damaged,Customer initiated return within 7 day window
RET04883,ORD007939,CUST05103,2025-05-04,Changed Mind,2172.39,Refunded,2025-05-10,Damaged,Customer initiated return within 7 day window
RET04884,ORD007955,CUST06165,2024-11-24,Not as Described,14254.87,Refunded,2024-12-01,Damaged,Customer initiated return within 7 day window
RET04885,ORD007992,CUST02566,2023-12-30,Not as Described,2148.02,Refunded,2024-01-02,Damaged,Customer initiated return within 7 day window
RET04886,ORD007993,CUST04546,2024-01-07,Changed Mind,200645.88,Refunded,2024-01-11,Damaged,Customer initiated return within 7 day window
RET04887,ORD007996,CUST02129,2024-04-06,Defective Product,41568.63,Refunded,2024-04-10,Good,Customer initiated return within 7 day window
RET04888,ORD007998,CUST01068,2024-07-16,Size Issue,1817.06,Refunded,2024-07-23,Damaged,Customer initiated return within 7 day window
RET04889,ORD008006,CUST04239,2023-11-14,Size Issue,17489.55,Refunded,2023-11-18,Damaged,Customer initiated return within 7 day window
RET04890,ORD008007,CUST01250,2024-11-24,Quality Issue,102706.21,Refunded,2024-12-01,Damaged,Customer initiated return within 7 day window
RET04891,ORD008008,CUST01458,2024-09-07,Defective Product,72654.97,Refunded,2024-09-14,Good,Customer initiated return within 7 day window
RET04892,ORD008014,CUST03709,2025-01-20,Defective Product,49616.1,Pending,2025-01-23,Acceptable,Customer initiated return within 7 day window
RET04893,ORD008018,CUST03319,2024-07-29,Size Issue,1696.75,Refunded,2024-08-04,Good,Customer initiated return within 7 day window
RET04894,ORD008025,CUST08557,2024-07-23,Quality Issue,106724.05,Refunded,2024-07-27,Damaged,Customer initiated return within 7 day window
RET04895,ORD008026,CUST02901,2025-02-19,Wrong Product Delivered,31506.04,Pending,2025-02-22,Good,Customer initiated return within 7 day window
RET04896,ORD008031,CUST03873,2024-05-13,Defective Product,1202.27,Refunded,2024-05-20,Damaged,Customer initiated return within 7 day window
RET04897,ORD008032,CUST05038,2023-08-02,Changed Mind,6199.9,Refunded,2023-08-07,Acceptable,Customer initiated return within 7 day window
RET04898,ORD008047,CUST08206,2024-12-31,Damaged in Transit,32842.01,Pending,2025-01-04,Good,Customer initiated return within 7 day window
RET04899,ORD008051,CUST05364,2025-02-11,Wrong Product Delivered,15442.51,Refunded,2025-02-17,Damaged,Customer initiated return within 7 day window
RET04900,ORD008056,CUST04888,2025-03-23,Duplicate Order,19765.84,Refunded,2025-03-30,Good,Customer initiated return within 7 day window
RET04901,ORD008067,CUST02757,2024-06-14,Damaged in Transit,6654.07,Refunded,2024-06-20,Acceptable,Customer initiated return within 7 day window
RET04902,ORD008076,CUST08723,2024-12-05,Size Issue,15489.29,Refunded,2024-12-09,Damaged,Customer initiated return within 7 day window
RET04903,ORD008086,CUST02541,2023-12-22,Duplicate Order,49973.08,Refunded,2023-12-26,Acceptable,Customer initiated return within 7 day window
RET04904,ORD008090,CUST06282,2023-11-02,Size Issue,301676.41,Refunded,2023-11-09,Damaged,Customer initiated return within 7 day window
RET04905,ORD008091,CUST00909,2023-09-15,Size Issue,69576.26,Refunded,2023-09-22,Damaged,Customer initiated return within 7 day window
RET04906,ORD008093,CUST02441,2023-08-02,Quality Issue,7158.9,Refunded,2023-08-08,Acceptable,Customer initiated return within 7 day window
RET04907,ORD008096,CUST03031,2025-06-24,Changed Mind,40199.32,Refunded,2025-06-30,Good,Customer initiated return within 7 day window
RET04908,ORD008103,CUST02177,2024-11-20,Damaged in Transit,5911.77,Pending,2024-11-24,Acceptable,Customer initiated return within 7 day window
RET04909,ORD008124,CUST03497,2023-10-31,Changed Mind,312.89,Refunded,2023-11-04,Acceptable,Customer initiated return within 7 day window
RET04910,ORD008132,CUST00945,2023-09-16,Size Issue,84656.02,Refunded,2023-09-22,Acceptable,Customer initiated return within 7 day window
RET04911,ORD008150,CUST04283,2024-05-13,Not as Described,34797.16,Refunded,2024-05-17,Damaged,Customer initiated return within 7 day window
RET04912,ORD008152,CUST08951,2024-11-23,Defective Product,4539.83,Rejected,2024-11-26,Good,Customer initiated return within 7 day window
RET04913,ORD008161,CUST03911,2024-02-20,Changed Mind,276979.89,Refunded,2024-02-24,Good,Customer initiated return within 7 day window
RET04914,ORD008164,CUST02288,2024-05-09,Wrong Product Delivered,24228.39,Refunded,2024-05-15,Acceptable,Customer initiated return within 7 day window
RET04915,ORD008170,CUST08665,2023-10-12,Defective Product,294938.59,Refunded,2023-10-19,Damaged,Customer initiated return within 7 day window
RET04916,ORD008173,CUST00512,2024-05-21,Not as Described,67954.44,Refunded,2024-05-28,Acceptable,Customer initiated return within 7 day window
RET04917,ORD008191,CUST06665,2024-06-21,Quality Issue,45986.58,Refunded,2024-06-25,Good,Customer initiated return within 7 day window
RET04918,ORD008198,CUST05109,2024-02-29,Defective Product,26896.74,Refunded,2024-03-07,Acceptable,Customer initiated return within 7 day window
RET04919,ORD008201,CUST01752,2025-02-06,Damaged in Transit,70477.01,Refunded,2025-02-11,Acceptable,Customer initiated return within 7 day window
RET04920,ORD008211,CUST00353,2024-09-29,Defective Product,15570.79,Refunded,2024-10-06,Acceptable,Customer initiated return within 7 day window
RET04921,ORD008218,CUST07878,2024-04-28,Damaged in Transit,13845.33,Refunded,2024-05-05,Acceptable,Customer initiated return within 7 day window
RET04922,ORD008226,CUST08647,2023-08-27,Duplicate Order,6764.59,Refunded,2023-09-02,Good,Customer initiated return within 7 day window
RET04923,ORD008227,CUST03177,2025-01-23,Defective Product,54856.61,Refunded,2025-01-27,Damaged,Customer initiated return within 7 day window
RET04924,ORD008230,CUST01785,2025-02-05,Changed Mind,253.02,Refunded,2025-02-12,Damaged,Customer initiated return within 7 day window
RET04925,ORD008241,CUST09971,2025-05-04,Damaged in Transit,91433.81,Refunded,2025-05-07,Acceptable,Customer initiated return within 7 day window
RET04926,ORD008244,CUST09472,2024-07-25,Duplicate Order,47411.86,Refunded,2024-07-29,Damaged,Customer initiated return within 7 day window
RET04927,ORD008255,CUST02808,2024-10-28,Changed Mind,473271.61,Pending,2024-11-03,Good,Customer initiated return within 7 day window
RET04928,ORD008267,CUST00925,2024-08-19,Duplicate Order,67169.75,Refunded,2024-08-23,Acceptable,Customer initiated return within 7 day window
RET04929,ORD008269,CUST04671,2024-10-30,Damaged in Transit,6736.89,Pending,2024-11-02,Damaged,Customer initiated return within 7 day window
RET04930,ORD008281,CUST05428,2023-08-27,Size Issue,6938.1,Refunded,2023-09-01,Damaged,Customer initiated return within 7 day window
RET04931,ORD008288,CUST02885,2023-11-06,Defective Product,18010.91,Refunded,2023-11-10,Good,Customer initiated return within 7 day window
RET04932,ORD008301,CUST02746,2023-07-02,Wrong Product Delivered,21959.28,Refunded,2023-07-05,Damaged,Customer initiated return within 7 day window
RET04933,ORD008306,CUST08773,2025-05-12,Changed Mind,5005.22,Refunded,2025-05-16,Good,Customer initiated return within 7 day window
RET04934,ORD008313,CUST02598,2025-06-17,Not as Described,25646.22,Pending,2025-06-21,Acceptable,Customer initiated return within 7 day window
RET04935,ORD008318,CUST04193,2023-10-05,Damaged in Transit,3864.62,Refunded,2023-10-09,Good,Customer initiated return within 7 day window
RET04936,ORD008322,CUST01832,2023-09-15,Damaged in Transit,86223.07,Rejected,2023-09-18,Acceptable,Customer initiated return within 7 day window
RET04937,ORD008323,CUST06607,2024-01-03,Damaged in Transit,78709.74,Refunded,2024-01-07,Damaged,Customer initiated return within 7 day window
RET04938,ORD008349,CUST05153,2024-05-21,Defective Product,15873.3,Refunded,2024-05-27,Acceptable,Customer initiated return within 7 day window
RET04939,ORD008350,CUST03946,2025-04-12,Changed Mind,378452.92,Rejected,2025-04-15,Acceptable,Customer initiated return within 7 day window
RET04940,ORD008364,CUST05562,2024-12-14,Not as Described,5496.78,Refunded,2024-12-19,Good,Customer initiated return within 7 day window
RET04941,ORD008370,CUST09835,2024-07-14,Size Issue,35549.47,Pending,2024-07-17,Damaged,Customer initiated return within 7 day window
RET04942,ORD008373,CUST08656,2024-09-30,Duplicate Order,14766.47,Pending,2024-10-04,Good,Customer initiated return within 7 day window
RET04943,ORD008377,CUST09736,2024-07-20,Changed Mind,1221.57,Refunded,2024-07-24,Damaged,Customer initiated return within 7 day window
RET04944,ORD008384,CUST06270,2023-07-02,Damaged in Transit,81124.93,Refunded,2023-07-06,Damaged,Customer initiated return within 7 day window
RET04945,ORD008387,CUST01404,2023-07-19,Defective Product,218314.4,Pending,2023-07-24,Damaged,Customer initiated return within 7 day window
RET04946,ORD008395,CUST07538,2024-07-08,Damaged in Transit,46604.15,Refunded,2024-07-11,Good,Customer initiated return within 7 day window
RET04947,ORD008403,CUST02627,2024-11-21,Quality Issue,8027.55,Refunded,2024-11-28,Damaged,Customer initiated return within 7 day window
RET04948,ORD008406,CUST03872,2025-01-13,Duplicate Order,9077.62,Rejected,2025-01-18,Damaged,Customer initiated return within 7 day window
RET04949,ORD008411,CUST05094,2025-02-18,Defective Product,34178.51,Refunded,2025-02-23,Damaged,Customer initiated return within 7 day window
RET04950,ORD008432,CUST00790,2023-08-21,Size Issue,744.92,Refunded,2023-08-28,Acceptable,Customer initiated return within 7 day window
RET04951,ORD008433,CUST05613,2025-05-31,Not as Described,216834.24,Refunded,2025-06-04,Good,Customer initiated return within 7 day window
RET04952,ORD008438,CUST06987,2025-06-09,Defective Product,16274.4,Refunded,2025-06-14,Damaged,Customer initiated return within 7 day window
